,Unnamed: 0,Station ID,Complex ID,GTFS Stop ID,Division,Line,Stop Name,Borough,Daytime Routes,Structure,GTFS Latitude,GTFS Longitude,latitude,longitude,zipcode,zcta,nbhLabel,boroLabel,label
16,16,17,17,R22,BMT,Broadway - Brighton,Prince St,M,R W,Subway,40.724329,-73.997702,40.724329,-73.997702,10012,10012,"Village, NoHo, Soho",Manhattan,Prince St -- R W
17,17,18,623,R23,BMT,Broadway,Canal St,M,R W,Subway,40.719527,-74.001775,40.719527,-74.001775,10013,10013,"Tribeca, Soho",Manhattan,Canal St -- R W
18,18,19,623,Q01,BMT,Manhattan Bridge,Canal St,M,N Q,Subway,40.718383,-74.00046,40.718383,-74.00046,10013,10013,"Tribeca, Soho",Manhattan,Canal St -- N Q
19,19,20,20,R24,BMT,Broadway,City Hall,M,R W,Subway,40.713282,-74.006978,40.713282,-74.006978,10007,10007,"Tribeca, Financial District",Manhattan,City Hall -- R W
20,20,21,21,R25,BMT,Broadway,Cortlandt St,M,R W,Subway,40.710668,-74.011029,40.710668,-74.011029,10007,10007,"Tribeca, Financial District",Manhattan,Cortlandt St -- R W
21,21,22,22,R26,BMT,Broadway,Rector St,M,R W,Subway,40.70722,-74.013342,40.70722,-74.013342,10006,10006,"Financial District, Battery Park City",Manhattan,Rector St -- R W
22,22,23,635,R27,BMT,Broadway,Whitehall St,M,R W,Subway,40.703087,-74.012994,40.703087,-74.012994,10004,10004,Battery Park City,Manhattan,Whitehall St -- R W
23,23,24,620,R28,BMT,Broadway,Court St,Bk,R,Subway,40.6941,-73.991777,40.6941,-73.991777,11201,11201,"Boerum Hill, Brooklyn Heights, Cobble Hill, Downtown Brooklyn, DUMBO, Vinegar Hill",Brooklyn,Court St -- R
24,24,25,636,R29,BMT,Broadway,Jay St - MetroTech,Bk,R,Subway,40.69218,-73.985942,40.69218,-73.985942,11201,11201,"Boerum Hill, Brooklyn Heights, Cobble Hill, Downtown Brooklyn, DUMBO, Vinegar Hill",Brooklyn,Jay St - MetroTech -- R
25,25,26,26,R30,BMT,Broadway - Brighton,DeKalb Av,Bk,B Q R,Subway,40.690635,-73.981824,40.690635,-73.981824,11201,11201,"Boerum Hill, Brooklyn Heights, Cobble Hill, Downtown Brooklyn, DUMBO, Vinegar Hill",Brooklyn,DeKalb Av -- B Q R
26,26,27,617,R31,BMT,4th Av,Atlantic Av - Barclays Ctr,Bk,D N R,Subway,40.683666,-73.97881,40.683666,-73.97881,11217,11217,"Boerum Hill, Gowanus, Park Slope",Brooklyn,Atlantic Av - Barclays Ctr -- D N R
27,27,28,28,R32,BMT,4th Av,Union St,Bk,R,Subway,40.677316,-73.98311,40.677316,-73.98311,11215,11215,"Park Slope, Windsor Terrace, Prospect Park",Brooklyn,Union St -- R
28,28,29,608,R33,BMT,4th Av,9 St,Bk,R,Subway,40.670847,-73.988302,40.670847,-73.988302,11215,11215,"Park Slope, Windsor Terrace, Prospect Park",Brooklyn,9 St -- R
29,29,30,30,R34,BMT,4th Av,Prospect Av,Bk,R,Subway,40.665414,-73.992872,40.665414,-73.992872,11215,11215,"Park Slope, Windsor Terrace, Prospect Park",Brooklyn,Prospect Av -- R
30,30,31,31,R35,BMT,4th Av,25 St,Bk,R,Subway,40.660397,-73.998091,40.660397,-73.998091,11232,11232,"Greenwood, Industry City, Bush Terminal, Sunset Park",Brooklyn,25 St -- R
31,31,32,32,R36,BMT,4th Av,36 St,Bk,D N R,Subway,40.655144,-74.003549,40.655144,-74.003549,11232,11232,"Greenwood, Industry City, Bush Terminal, Sunset Park",Brooklyn,36 St -- D N R
32,32,33,33,R39,BMT,4th Av,45 St,Bk,R,Subway,40.648939,-74.010006,40.648939,-74.010006,11220,11220,Sunset Park,Brooklyn,45 St -- R
33,33,34,34,R40,BMT,4th Av,53 St,Bk,R,Subway,40.645069,-74.014034,40.645069,-74.014034,11220,11220,Sunset Park,Brooklyn,53 St -- R
34,34,35,35,R41,BMT,4th Av,59 St,Bk,N R,Subway,40.641362,-74.017881,40.641362,-74.017881,11220,11220,Sunset Park,Brooklyn,59 St -- N R
35,35,36,36,R42,BMT,4th Av,Bay Ridge Av,Bk,R,Subway,40.634967,-74.023377,40.634967,-74.023377,11220,11220,Sunset Park,Brooklyn,Bay Ridge Av -- R
36,36,37,37,R43,BMT,4th Av,77 St,Bk,R,Subway,40.629742,-74.02551,40.629742,-74.02551,11209,11209,"Bay Ridge, Fort Hamilton",Brooklyn,77 St -- R
37,37,38,38,R44,BMT,4th Av,86 St,Bk,R,Subway,40.622687,-74.028398,40.622687,-74.028398,11209,11209,"Bay Ridge, Fort Hamilton",Brooklyn,86 St -- R
38,38,39,39,R45,BMT,4th Av,Bay Ridge - 95 St,Bk,R,Subway,40.616622,-74.030876,40.616622,-74.030876,11209,11209,"Bay Ridge, Fort Hamilton",Brooklyn,Bay Ridge - 95 St -- R
39,39,40,617,D24,BMT,Broadway - Brighton,Atlantic Av - Barclays Ctr,Bk,B Q,Subway,40.68446,-73.97689,40.68446,-73.97689,11217,11217,"Boerum Hill, Gowanus, Park Slope",Brooklyn,Atlantic Av - Barclays Ctr -- B Q
40,40,41,41,D25,BMT,Broadway - Brighton,7 Av,Bk,B Q,Subway,40.67705,-73.972367,40.67705,-73.972367,11217,11217,"Boerum Hill, Gowanus, Park Slope",Brooklyn,7 Av -- B Q
41,41,42,42,D26,BMT,Broadway - Brighton,Prospect Park,Bk,B Q,Open Cut,40.661614,-73.962246,40.661614,-73.962246,11225,11225,"Crown Heights, Prospect Lefferts Gardens",Brooklyn,Prospect Park -- B Q
42,42,43,43,D27,BMT,Broadway - Brighton,Parkside Av,Bk,B Q,Open Cut,40.655292,-73.961495,40.655292,-73.961495,11226,11226,"Flatbush, Prospect Park South",Brooklyn,Parkside Av -- B Q
43,43,44,44,D28,BMT,Broadway - Brighton,Church Av,Bk,B Q,Open Cut,40.650527,-73.962982,40.650527,-73.962982,11226,11226,"Flatbush, Prospect Park South",Brooklyn,Church Av -- B Q
44,44,45,45,D29,BMT,Broadway - Brighton,Beverley Rd,Bk,B Q,Open Cut,40.644031,-73.964492,40.644031,-73.964492,11226,11226,"Flatbush, Prospect Park South",Brooklyn,Beverley Rd -- B Q
45,45,46,46,D30,BMT,Broadway - Brighton,Cortelyou Rd,Bk,B Q,Open Cut,40.640927,-73.963891,40.640927,-73.963891,11226,11226,"Flatbush, Prospect Park South",Brooklyn,Cortelyou Rd -- B Q
46,46,47,47,D31,BMT,Broadway - Brighton,Newkirk Plaza,Bk,B Q,Open Cut,40.635082,-73.962793,40.635082,-73.962793,11226,11226,"Flatbush, Prospect Park South",Brooklyn,Newkirk Plaza -- B Q
47,47,48,48,D32,BMT,Broadway - Brighton,Avenue H,Bk,B Q,Open Cut,40.62927,-73.961639,40.62927,-73.961639,11230,11230,Midwood,Brooklyn,Avenue H -- B Q
48,48,49,49,D33,BMT,Broadway - Brighton,Avenue J,Bk,B Q,Open Cut,40.625039,-73.960803,40.625039,-73.960803,11230,11230,Midwood,Brooklyn,Avenue J -- B Q
49,49,50,50,D34,BMT,Broadway - Brighton,Avenue M,Bk,B Q,Open Cut,40.617618,-73.959399,40.617618,-73.959399,11230,11230,Midwood,Brooklyn,Avenue M -- B Q
50,50,51,51,D35,BMT,Broadway - Brighton,Kings Hwy,Bk,B Q,Open Cut,40.60867,-73.957734,40.60867,-73.957734,11229,11229,"Homecrest, Kensington, Kings Highway, Madison",Brooklyn,Kings Hwy -- B Q
51,51,52,52,D37,BMT,Broadway - Brighton,Avenue U,Bk,B Q,Open Cut,40.5993,-73.955929,40.5993,-73.955929,11229,11229,"Homecrest, Kensington, Kings Highway, Madison",Brooklyn,Avenue U -- B Q
52,52,53,53,D38,BMT,Broadway - Brighton,Neck Rd,Bk,B Q,Open Cut,40.595246,-73.955161,40.595246,-73.955161,11229,11229,"Homecrest, Kensington, Kings Highway, Madison",Brooklyn,Neck Rd -- B Q
53,53,54,54,D39,BMT,Broadway - Brighton,Sheepshead Bay,Bk,B Q,Open Cut,40.586896,-73.954155,40.586896,-73.954155,11235,11235,"Brighton Beach, Manhattan Beach, Sheepshead Bay",Brooklyn,Sheepshead Bay -- B Q
54,54,55,55,D40,BMT,Broadway - Brighton,Brighton Beach,Bk,B Q,Elevated,40.577621,-73.961376,40.577621,-73.961376,11235,11235,"Brighton Beach, Manhattan Beach, Sheepshead Bay",Brooklyn,Brighton Beach -- B Q
55,55,56,56,D41,BMT,Broadway - Brighton,Ocean Pkwy,Bk,Q,Elevated,40.576312,-73.968501,40.576312,-73.968501,11224,11224,"Coney Island, Sea Gate",Brooklyn,Ocean Pkwy -- Q
56,56,57,57,D42,BMT,Broadway - Brighton,W 8 St - NY Aquarium,Bk,F Q,Elevated,40.576127,-73.975939,40.576127,-73.975939,11224,11224,"Coney Island, Sea Gate",Brooklyn,W 8 St - NY Aquarium -- F Q
57,57,58,58,D43,BMT,Sea Beach / West End / Culver / Brighton,Coney Island - Stillwell Av,Bk,D F N Q,Viaduct,40.577422,-73.981233,40.577422,-73.981233,11224,11224,"Coney Island, Sea Gate",Brooklyn,Coney Island - Stillwell Av -- D F N Q
58,58,59,59,B12,BMT,West End,9 Av,Bk,D,Open Cut,40.646292,-73.994324,40.646292,-73.994324,11232,11232,"Greenwood, Industry City, Bush Terminal, Sunset Park",Brooklyn,9 Av -- D
59,59,60,60,B13,BMT,West End,Fort Hamilton Pkwy,Bk,D,Elevated,40.640914,-73.994304,40.640914,-73.994304,11219,11219,Borough Park,Brooklyn,Fort Hamilton Pkwy -- D
60,60,61,61,B14,BMT,West End,50 St,Bk,D,Elevated,40.63626,-73.994791,40.63626,-73.994791,11219,11219,Borough Park,Brooklyn,50 St -- D
61,61,62,62,B15,BMT,West End,55 St,Bk,D,Elevated,40.631435,-73.995476,40.631435,-73.995476,11219,11219,Borough Park,Brooklyn,55 St -- D
62,62,63,615,B16,BMT,West End,62 St,Bk,D,Elevated,40.626472,-73.996895,40.626472,-73.996895,11219,11219,Borough Park,Brooklyn,62 St -- D
63,63,64,64,B17,BMT,West End,71 St,Bk,D,Elevated,40.619589,-73.998864,40.619589,-73.998864,11228,11228,Dyker Heights,Brooklyn,71 St -- D
64,64,65,65,B18,BMT,West End,79 St,Bk,D,Elevated,40.613501,-74.00061,40.613501,-74.00061,11214,11214,Bath Beach,Brooklyn,79 St -- D
65,65,66,66,B19,BMT,West End,18 Av,Bk,D,Elevated,40.607954,-74.001736,40.607954,-74.001736,11214,11214,Bath Beach,Brooklyn,18 Av -- D
66,66,67,67,B20,BMT,West End,20 Av,Bk,D,Elevated,40.604556,-73.998168,40.604556,-73.998168,11214,11214,Bath Beach,Brooklyn,20 Av -- D
67,67,68,68,B21,BMT,West End,Bay Pkwy,Bk,D,Elevated,40.601875,-73.993728,40.601875,-73.993728,11214,11214,Bath Beach,Brooklyn,Bay Pkwy -- D
68,68,69,69,B22,BMT,West End,25 Av,Bk,D,Elevated,40.597704,-73.986829,40.597704,-73.986829,11214,11214,Bath Beach,Brooklyn,25 Av -- D
69,69,70,70,B23,BMT,West End,Bay 50 St,Bk,D,Elevated,40.588841,-73.983765,40.588841,-73.983765,11223,11223,"Gravesend, Homecrest, Kensington",Brooklyn,Bay 50 St -- D
70,70,71,71,N02,BMT,Sea Beach,8 Av,Bk,N,Open Cut,40.635064,-74.011719,40.635064,-74.011719,11220,11220,Sunset Park,Brooklyn,8 Av -- N
71,71,72,72,N03,BMT,Sea Beach,Fort Hamilton Pkwy,Bk,N,Open Cut,40.631386,-74.005351,40.631386,-74.005351,11219,11219,Borough Park,Brooklyn,Fort Hamilton Pkwy -- N
72,72,73,615,N04,BMT,Sea Beach,New Utrecht Av,Bk,N,Open Cut,40.624842,-73.996353,40.624842,-73.996353,11219,11219,Borough Park,Brooklyn,New Utrecht Av -- N
73,73,74,74,N05,BMT,Sea Beach,18 Av,Bk,N,Open Cut,40.620671,-73.990414,40.620671,-73.990414,11204,11204,"Bensonhurst, Parkville",Brooklyn,18 Av -- N
74,74,75,75,N06,BMT,Sea Beach,20 Av,Bk,N,Open Cut,40.61741,-73.985026,40.61741,-73.985026,11204,11204,"Bensonhurst, Parkville",Brooklyn,20 Av -- N
75,75,76,76,N07,BMT,Sea Beach,Bay Pkwy,Bk,N,Open Cut,40.611815,-73.981848,40.611815,-73.981848,11204,11204,"Bensonhurst, Parkville",Brooklyn,Bay Pkwy -- N
76,76,77,77,N08,BMT,Sea Beach,Kings Hwy,Bk,N,Open Cut,40.603923,-73.980353,40.603923,-73.980353,11223,11223,"Gravesend, Homecrest, Kensington",Brooklyn,Kings Hwy -- N
77,77,78,78,N09,BMT,Sea Beach,Avenue U,Bk,N,Open Cut,40.597473,-73.979137,40.597473,-73.979137,11223,11223,"Gravesend, Homecrest, Kensington",Brooklyn,Avenue U -- N
78,78,79,79,N10,BMT,Sea Beach,86 St,Bk,N,Open Cut,40.592721,-73.97823,40.592721,-73.97823,11223,11223,"Gravesend, Homecrest, Kensington",Brooklyn,86 St -- N
79,79,80,80,J12,BMT,Jamaica,121 St,Q,J Z,Elevated,40.700492,-73.828294,40.700492,-73.828294,11418,11418,"Kew Gardens, Richmond Hill",Queens,121 St -- J Z
80,80,81,81,J13,BMT,Jamaica,111 St,Q,J,Elevated,40.697418,-73.836345,40.697418,-73.836345,11418,11418,"Kew Gardens, Richmond Hill",Queens,111 St -- J
81,81,82,82,J14,BMT,Jamaica,104 St,Q,J Z,Elevated,40.695178,-73.84433,40.695178,-73.84433,11418,11418,"Kew Gardens, Richmond Hill",Queens,104 St -- J Z
82,82,83,83,J15,BMT,Jamaica,Woodhaven Blvd,Q,J Z,Elevated,40.693879,-73.851576,40.693879,-73.851576,11421,11421,Woodhaven,Queens,Woodhaven Blvd -- J Z
83,83,84,84,J16,BMT,Jamaica,85 St - Forest Pkwy,Q,J,Elevated,40.692435,-73.86001,40.692435,-73.86001,11421,11421,Woodhaven,Queens,85 St - Forest Pkwy -- J
84,84,85,85,J17,BMT,Jamaica,75 St,Q,J Z,Elevated,40.691324,-73.867139,40.691324,-73.867139,11421,11421,Woodhaven,Queens,75 St -- J Z
85,85,86,86,J19,BMT,Jamaica,Cypress Hills,Bk,J,Elevated,40.689941,-73.87255,40.689941,-73.87255,11208,11208,Cypress Hills,Brooklyn,Cypress Hills -- J
86,86,87,87,J20,BMT,Jamaica,Crescent St,Bk,J Z,Elevated,40.683194,-73.873785,40.683194,-73.873785,11208,11208,Cypress Hills,Brooklyn,Crescent St -- J Z
87,87,88,88,J21,BMT,Jamaica,Norwood Av,Bk,J Z,Elevated,40.68141,-73.880039,40.68141,-73.880039,11208,11208,Cypress Hills,Brooklyn,Norwood Av -- J Z
88,88,89,89,J22,BMT,Jamaica,Cleveland St,Bk,J,Elevated,40.679947,-73.884639,40.679947,-73.884639,11208,11208,Cypress Hills,Brooklyn,Cleveland St -- J
89,89,90,90,J23,BMT,Jamaica,Van Siclen Av,Bk,J Z,Elevated,40.678024,-73.891688,40.678024,-73.891688,11207,11207,East New York,Brooklyn,Van Siclen Av -- J Z
90,90,91,91,J24,BMT,Jamaica,Alabama Av,Bk,J,Elevated,40.676992,-73.898654,40.676992,-73.898654,11207,11207,East New York,Brooklyn,Alabama Av -- J
91,91,92,621,J27,BMT,Jamaica,Broadway Jct,Bk,J Z,Elevated,40.679498,-73.904512,40.679498,-73.904512,11207,11207,East New York,Brooklyn,Broadway Jct -- J Z
92,92,93,93,J28,BMT,Jamaica,Chauncey St,Bk,J Z,Elevated,40.682893,-73.910456,40.682893,-73.910456,11207,11207,East New York,Brooklyn,Chauncey St -- J Z
93,93,94,94,J29,BMT,Jamaica,Halsey St,Bk,J,Elevated,40.68637,-73.916559,40.68637,-73.916559,11221,11221,"Bedford-Stuyvesant, Bushwick",Brooklyn,Halsey St -- J
94,94,95,95,J30,BMT,Jamaica,Gates Av,Bk,J Z,Elevated,40.68963,-73.92227,40.68963,-73.92227,11221,11221,"Bedford-Stuyvesant, Bushwick",Brooklyn,Gates Av -- J Z
95,95,96,96,J31,BMT,Jamaica,Kosciuszko St,Bk,J,Elevated,40.693342,-73.928814,40.693342,-73.928814,11221,11221,"Bedford-Stuyvesant, Bushwick",Brooklyn,Kosciuszko St -- J
96,96,97,97,M11,BMT,Jamaica,Myrtle Av,Bk,J M Z,Elevated,40.697207,-73.935657,40.697207,-73.935657,11206,11206,"Bedford-Stuyvesant, Williamsburg",Brooklyn,Myrtle Av -- J M Z
97,97,98,98,M12,BMT,Jamaica,Flushing Av,Bk,J M,Elevated,40.70026,-73.941126,40.70026,-73.941126,11206,11206,"Bedford-Stuyvesant, Williamsburg",Brooklyn,Flushing Av -- J M
98,98,99,99,M13,BMT,Jamaica,Lorimer St,Bk,J M,Elevated,40.703869,-73.947408,40.703869,-73.947408,11206,11206,"Bedford-Stuyvesant, Williamsburg",Brooklyn,Lorimer St -- J M
99,99,100,100,M14,BMT,Jamaica,Hewes St,Bk,J M,Elevated,40.70687,-73.953431,40.70687,-73.953431,11211,11211,Williamsburg,Brooklyn,Hewes St -- J M
100,100,101,101,M16,BMT,Jamaica,Marcy Av,Bk,J M Z,Elevated,40.708359,-73.957757,40.708359,-73.957757,11211,11211,Williamsburg,Brooklyn,Marcy Av -- J M Z
101,101,102,625,M18,BMT,Jamaica,Essex St,M,J M Z,Subway,40.718315,-73.987437,40.718315,-73.987437,10002,10002,Lower East Side,Manhattan,Essex St -- J M Z
102,102,103,103,M19,BMT,Jamaica,Bowery,M,J Z,Subway,40.72028,-73.993915,40.72028,-73.993915,10002,10002,Lower East Side,Manhattan,Bowery -- J Z
103,103,104,623,M20,BMT,Jamaica,Canal St,M,J Z,Subway,40.718092,-73.999892,40.718092,-73.999892,10013,10013,"Tribeca, Soho",Manhattan,Canal St -- J Z
104,104,105,622,M21,BMT,Jamaica,Chambers St,M,J Z,Subway,40.713243,-74.003401,40.713243,-74.003401,10007,10007,"Tribeca, Financial District",Manhattan,Chambers St -- J Z
105,105,106,628,M22,BMT,Jamaica,Fulton St,M,J Z,Subway,40.710374,-74.007582,40.710374,-74.007582,10038,10038,"Financial District, Seaport",Manhattan,Fulton St -- J Z
106,106,107,107,M23,BMT,Jamaica,Broad St,M,J Z,Subway,40.706476,-74.011056,40.706476,-74.011056,10005,10005,Financial District,Manhattan,Broad St -- J Z
107,107,108,108,M01,BMT,Myrtle Av,Middle Village - Metropolitan Av,Q,M,Elevated,40.711396,-73.889601,40.711396,-73.889601,11381,11379,Middle Village,Queens,Middle Village - Metropolitan Av -- M
108,108,109,109,M04,BMT,Myrtle Av,Fresh Pond Rd,Q,M,Elevated,40.706186,-73.895877,40.706186,-73.895877,11385,11385,"Fresh Pond, Glendale, Ridgewood",Queens,Fresh Pond Rd -- M
109,109,110,110,M05,BMT,Myrtle Av,Forest Av,Q,M,Elevated,40.704423,-73.903077,40.704423,-73.903077,11385,11385,"Fresh Pond, Glendale, Ridgewood",Queens,Forest Av -- M
110,110,111,111,M06,BMT,Myrtle Av,Seneca Av,Q,M,Elevated,40.702762,-73.90774,40.702762,-73.90774,11385,11385,"Fresh Pond, Glendale, Ridgewood",Queens,Seneca Av -- M
111,111,112,630,M08,BMT,Myrtle Av,Myrtle - Wyckoff Avs,Bk,M,Elevated,40.69943,-73.912385,40.69943,-73.912385,11237,11237,Bushwick,Brooklyn,Myrtle - Wyckoff Avs -- M
112,112,113,113,M09,BMT,Myrtle Av,Knickerbocker Av,Bk,M,Elevated,40.698664,-73.919711,40.698664,-73.919711,11237,11237,Bushwick,Brooklyn,Knickerbocker Av -- M
113,113,114,114,M10,BMT,Myrtle Av,Central Av,Bk,M,Elevated,40.697857,-73.927397,40.697857,-73.927397,11221,11221,"Bedford-Stuyvesant, Bushwick",Brooklyn,Central Av -- M
114,114,115,618,L01,BMT,Canarsie,8 Av,M,L,Subway,40.739777,-74.002578,40.739777,-74.002578,10011,10011,"Chelsea ,  Village",Manhattan,8 Av -- L
115,115,116,601,L02,BMT,Canarsie,6 Av,M,L,Subway,40.737335,-73.996786,40.737335,-73.996786,10011,10011,"Chelsea ,  Village",Manhattan,6 Av -- L
116,116,117,602,L03,BMT,Canarsie,Union Sq - 14 St,M,L,Subway,40.734789,-73.99073,40.734789,-73.99073,10003,10003,"Greenwich Village, Union Square, Gramercy, Flatiron",Manhattan,Union Sq - 14 St -- L
117,117,118,118,L05,BMT,Canarsie,3 Av,M,L,Subway,40.732849,-73.986122,40.732849,-73.986122,10003,10003,"Greenwich Village, Union Square, Gramercy, Flatiron",Manhattan,3 Av -- L
118,118,119,119,L06,BMT,Canarsie,1 Av,M,L,Subway,40.730953,-73.981628,40.730953,-73.981628,10009,10009,East Village,Manhattan,1 Av -- L
119,119,120,120,L08,BMT,Canarsie,Bedford Av,Bk,L,Subway,40.717304,-73.956872,40.717304,-73.956872,11211,11211,Williamsburg,Brooklyn,Bedford Av -- L
120,120,121,629,L10,BMT,Canarsie,Lorimer St,Bk,L,Subway,40.714063,-73.950275,40.714063,-73.950275,11211,11211,Williamsburg,Brooklyn,Lorimer St -- L
121,121,122,122,L11,BMT,Canarsie,Graham Av,Bk,L,Subway,40.714565,-73.944053,40.714565,-73.944053,11211,11211,Williamsburg,Brooklyn,Graham Av -- L
122,122,123,123,L12,BMT,Canarsie,Grand St,Bk,L,Subway,40.711926,-73.94067,40.711926,-73.94067,11206,11206,"Bedford-Stuyvesant, Williamsburg",Brooklyn,Grand St -- L
123,123,124,124,L13,BMT,Canarsie,Montrose Av,Bk,L,Subway,40.707739,-73.93985,40.707739,-73.93985,11206,11206,"Bedford-Stuyvesant, Williamsburg",Brooklyn,Montrose Av -- L
124,124,125,125,L14,BMT,Canarsie,Morgan Av,Bk,L,Subway,40.706152,-73.933147,40.706152,-73.933147,11206,11206,"Bedford-Stuyvesant, Williamsburg",Brooklyn,Morgan Av -- L
125,125,126,126,L15,BMT,Canarsie,Jefferson St,Bk,L,Subway,40.706607,-73.922913,40.706607,-73.922913,11237,11237,Bushwick,Brooklyn,Jefferson St -- L
126,126,127,127,L16,BMT,Canarsie,DeKalb Av,Bk,L,Subway,40.703811,-73.918425,40.703811,-73.918425,11237,11237,Bushwick,Brooklyn,DeKalb Av -- L
127,127,128,630,L17,BMT,Canarsie,Myrtle - Wyckoff Avs,Bk,L,Subway,40.699814,-73.911586,40.699814,-73.911586,11237,11237,Bushwick,Brooklyn,Myrtle - Wyckoff Avs -- L
128,128,129,129,L19,BMT,Canarsie,Halsey St,Q,L,Subway,40.695602,-73.904084,40.695602,-73.904084,11385,11385,"Fresh Pond, Glendale, Ridgewood",Queens,Halsey St -- L
129,129,130,130,L20,BMT,Canarsie,Wilson Av,Bk,L,Subway,40.688764,-73.904046,40.688764,-73.904046,11207,11207,East New York,Brooklyn,Wilson Av -- L
130,130,131,131,L21,BMT,Canarsie,Bushwick Av - Aberdeen St,Bk,L,Subway,40.682829,-73.905249,40.682829,-73.905249,11207,11207,East New York,Brooklyn,Bushwick Av - Aberdeen St -- L
131,131,132,621,L22,BMT,Canarsie,Broadway Jct,Bk,L,Elevated,40.678856,-73.90324,40.678856,-73.90324,11207,11207,East New York,Brooklyn,Broadway Jct -- L
132,132,133,133,L24,BMT,Canarsie,Atlantic Av,Bk,L,Elevated,40.675345,-73.903097,40.675345,-73.903097,11207,11207,East New York,Brooklyn,Atlantic Av -- L
133,133,134,134,L25,BMT,Canarsie,Sutter Av,Bk,L,Elevated,40.669367,-73.901975,40.669367,-73.901975,11207,11207,East New York,Brooklyn,Sutter Av -- L
134,134,135,135,L26,BMT,Canarsie,Livonia Av,Bk,L,Elevated,40.664038,-73.900571,40.664038,-73.900571,11212,11212,"Brownsville, East Flatbush",Brooklyn,Livonia Av -- L
135,135,136,136,L27,BMT,Canarsie,New Lots Av,Bk,L,Elevated,40.658733,-73.899232,40.658733,-73.899232,11207,11207,East New York,Brooklyn,New Lots Av -- L
136,136,137,137,L28,BMT,Canarsie,E 105 St,Bk,L,At Grade,40.650573,-73.899485,40.650573,-73.899485,11236,11236,"Canarsie, Jamaica Bay",Brooklyn,E 105 St -- L
137,137,138,138,L29,BMT,Canarsie,Canarsie - Rockaway Pkwy,Bk,L,At Grade,40.646654,-73.90185,40.646654,-73.90185,11236,11236,"Canarsie, Jamaica Bay",Brooklyn,Canarsie - Rockaway Pkwy -- L
